datadate,등급명,시장명,가격(원)
20130112,상품,가락도매,26231
20130112,상품,엄궁도매,26984
20130112,상품,북부도매,46921
20130112,상품,각화도매,49886
20130112,상품,오정도매,46538
20130112,중품,가락도매,39217
20130112,중품,엄궁도매,48558
20130112,중품,북부도매,43460
20130112,중품,각화도매,30559
20130112,중품,오정도매,42851
20130113,상품,가락도매,33310
20130113,상품,엄궁도매,27116
20130113,상품,북부도매,38126
20130113,상품,각화도매,40362
20130113,상품,오정도매,26082
20130113,중품,가락도매,41116
20130113,중품,엄궁도매,30289
20130113,중품,북부도매,43371
20130113,중품,각화도매,25217
20130113,중품,오정도매,43038
20130114,중품,오정도매,43795
20130115,중품,오정도매,49420
20130116,상품,가락도매,34788
20130116,상품,엄궁도매,46309
20130116,상품,북부도매,38954
20130116,상품,각화도매,47180
20130116,상품,오정도매,41720
20130116,중품,가락도매,44398
20130116,중품,엄궁도매,41148
20130116,중품,북부도매,47943
20130116,중품,각화도매,28508
20130116,중품,오정도매,49028
20130117,상품,가락도매,27853
20130117,상품,엄궁도매,40644
20130117,상품,북부도매,48141
20130117,상품,각화도매,40048
20130117,상품,오정도매,46140
20130117,중품,가락도매,30395
20130117,중품,엄궁도매,32790
20130117,중품,북부도매,42622
20130117,중품,각화도매,25992
20130117,중품,오정도매,33639
20130118,상품,가락도매,41913
20130118,상품,엄궁도매,43188
20130118,상품,북부도매,48580
20130118,상품,각화도매,40833
20130118,상품,오정도매,25875
20130118,중품,가락도매,31002
20130118,중품,엄궁도매,39420
20130118,중품,북부도매,25663
20130118,중품,각화도매,25668
20130118,중품,오정도매,37693
20130119,상품,가락도매,39980
20130119,상품,엄궁도매,39506
20130119,상품,북부도매,27805
20130119,상품,각화도매,28076
20130119,상품,오정도매,43737
20130119,중품,가락도매,38630
20130119,중품,엄궁도매,38821
20130119,중품,북부도매,37207
20130119,중품,각화도매,35578
20130119,중품,오정도매,49625
20130120,상품,가락도매,43196
20130120,상품,엄궁도매,41936
20130120,상품,북부도매,37581
20130120,상품,각화도매,39453
20130120,상품,오정도매,32897
20130120,중품,가락도매,34540
20130120,중품,엄궁도매,47618
20130120,중품,북부도매,40189
20130120,중품,각화도매,35470
20130120,중품,오정도매,45405
20130121,중품,오정도매,49151
20130122,중품,오정도매,26993
20130123,상품,가락도매,31593
20130123,상품,엄궁도매,42222
20130123,상품,북부도매,31742
20130123,상품,각화도매,31146
20130123,상품,오정도매,34613
20130123,중품,가락도매,33051
20130123,중품,엄궁도매,44642
20130123,중품,북부도매,31099
20130123,중품,각화도매,36146
20130123,중품,오정도매,35493
20130124,상품,가락도매,33322
20130124,상품,엄궁도매,46423
20130124,상품,북부도매,41343
20130124,상품,각화도매,49259
20130124,상품,오정도매,26842
20130124,중품,가락도매,28752
20130124,중품,엄궁도매,46891
20130124,중품,북부도매,47917
20130124,중품,각화도매,46870
20130124,중품,오정도매,34558
20130125,상품,가락도매,45428
20130125,상품,엄궁도매,25441
20130125,상품,북부도매,46307
20130125,상품,각화도매,35871
20130125,상품,오정도매,34796
20130125,중품,가락도매,27890
20130125,중품,엄궁도매,48413
20130125,중품,북부도매,45951
20130125,중품,각화도매,32436
20130125,중품,오정도매,46660
20130126,상품,가락도매,30682
20130126,상품,엄궁도매,45417
20130126,상품,북부도매,26020
20130126,상품,각화도매,34833
20130126,상품,오정도매,46877
20130126,중품,가락도매,32242
20130126,중품,엄궁도매,33965
20130126,중품,북부도매,34110
20130126,중품,각화도매,35152
20130126,중품,오정도매,27910
20130127,중품,오정도매,29628
20130128,중품,오정도매,34669
20130129,중품,오정도매,45053
20130130,중품,오정도매,37310
20130131,상품,가락도매,44638
20130131,상품,엄궁도매,25978
20130131,상품,북부도매,28233
20130131,상품,각화도매,36395
20130131,상품,오정도매,27532
20130131,중품,가락도매,40155
20130131,중품,엄궁도매,47376
20130131,중품,북부도매,39486
20130131,중품,각화도매,38294
20130131,중품,오정도매,43259
